###########################################################;;;;;;;;;;;;;x
JAP_battleship_armour_thickness_2;Turrets: 305mm Barbettes: 305mm;;;;;;;;;;;;;x
JAP_battleship_armour_thickness_3;Turrets: 460mm Barbettes: 406mm;;;;;;;;;;;;;x
JAP_battleship_armour_thickness_4;Turrets: 460mm Barbettes: 406mm;;;;;;;;;;;;;x
JAP_battleship_armour_thickness_5;Turrets: 460mm Barbettes: 460mm;;;;;;;;;;;;;x
JAP_battleship_armour_thickness_6;Turrets: 460mm Barbettes: 460mm;;;;;;;;;;;;;x
JAP_battleship_armour_thickness_7;Turrets: 480mm Barbettes: 460mm;;;;;;;;;;;;;x
JAP_battleship_armour_thickness_8;Turrets: 508mm Barbettes: 480mm;;;;;;;;;;;;;x
JAP_battleship_armour_thickness_9;Turrets: 508mm Barbettes: 508mm;;;;;;;;;;;;;x
JAP_super_heavy_battleship_armour_thickness_1;Turrets: 650mm Barbettes: 460mm;;;;;;;;;;;;;x
JAP_super_heavy_battleship_armour_thickness_2;Turrets: 700mm Barbettes: 500mm;;;;;;;;;;;;;x
JAP_super_heavy_battleship_armour_thickness_3;Turrets: 750mm Barbettes: 550mm;;;;;;;;;;;;;x
JAP_super_heavy_battleship_armour_thickness_4;Turrets: 775mm Barbettes: 600mm;;;;;;;;;;;;;x
JAP_super_heavy_battleship_armour_thickness_5;Turrets: 775mm Barbettes: 650mm;;;;;;;;;;;;;x
JAP_super_heavy_battleship_armour_thickness_6;Turrets: 775mm Barbettes: 700mm;;;;;;;;;;;;;x
JAP_capital_ship_vertical_protection_1;BC: 178mm / BB: 305mm / SHBB: 410mm;;;;;;;;;;;;;x
JAP_capital_ship_vertical_protection_2;BC: 178mm / BB: 305mm / SHBB: 450mm;;;;;;;;;;;;;x
JAP_capital_ship_vertical_protection_3;BC: 190mm / BB: 305mm / SHBB: 500mm;;;;;;;;;;;;;x
JAP_capital_ship_vertical_protection_4;BC: 203mm / BB: 305mm / SHBB: 550mm;;;;;;;;;;;;;x
JAP_capital_ship_vertical_protection_5;BC: 254mm / BB: 305mm / SHBB: 600mm;;;;;;;;;;;;;x
JAP_capital_ship_vertical_protection_6;BC: 292mm / BB: 356mm / SHBB: 650mm;;;;;;;;;;;;;x
JAP_capital_ship_vertical_protection_7;BC: 305mm / BB: 380mm / SHBB: 675mm;;;;;;;;;;;;;x
JAP_capital_ship_vertical_protection_8;BC: 305mm / BB: 410mm / SHBB: 700mm;;;;;;;;;;;;;x
JAP_capital_ship_vertical_protection_9;BC: 330mm / BB: 430mm / SHBB: 750mm;;;;;;;;;;;;;x
JAP_capital_ship_horizontal_protection_1;BC: 51mm / BB: 51mm / SHBB: 230mm;;;;;;;;;;;;;x
JAP_capital_ship_horizontal_protection_2;BC: 51mm / BB: 51mm / SHBB: 250mm;;;;;;;;;;;;;x
JAP_capital_ship_horizontal_protection_3;BC: 32mm / BB: 75mm / SHBB: 280mm;;;;;;;;;;;;;x
JAP_capital_ship_horizontal_protection_4;BC: 76mm / BB: 102mm / SHBB: 305mm;;;;;;;;;;;;;x
JAP_capital_ship_horizontal_protection_5;BC: 102mm / BB: 102mm / SHBB: 305mm;;;;;;;;;;;;;x
JAP_capital_ship_horizontal_protection_6;BC: 125mm / BB: 120mm / SHBB: 330mm;;;;;;;;;;;;;x
JAP_capital_ship_horizontal_protection_7;BC: 140mm / BB: 155mm / SHBB: 350mm;;;;;;;;;;;;;x
JAP_capital_ship_horizontal_protection_8;BC: 155mm / BB: 170mm / SHBB: 380mm;;;;;;;;;;;;;x
JAP_capital_ship_horizontal_protection_9;BC: 175mm / BB: 200mm / SHBB: 410mm;;;;;;;;;;;;;x
JAP_capital_ship_torpedo_protection_1;BC: 0m/25mm BB: 3m/50mm SHBB: 5m/200mm;;;;;;;;;;;;;x
JAP_capital_ship_torpedo_protection_2;BC: 0m/50mm BB: 3m/50mm SHBB: 5m/200mm;;;;;;;;;;;;;x
JAP_capital_ship_torpedo_protection_3;BC: 3m/38mm BB: 3.5m/55mm SHBB: 6m/300mm;;;;;;;;;;;;;x
JAP_capital_ship_torpedo_protection_4;BC: 3.5m/75mm BB: 4m/75mm SHBB: 6m/330mm;;;;;;;;;;;;;x
JAP_capital_ship_torpedo_protection_5;BC: 4m/75mm BB: 4m/75mm SHBB: 6.5m/330mm;;;;;;;;;;;;;x
JAP_capital_ship_torpedo_protection_6;BC: 5m/85mm BB: 5m/85mm SHBB: 7m/350mm;;;;;;;;;;;;;x
JAP_capital_ship_torpedo_protection_7;BC: 5.5m/90mm BB: 5.5m/95mm SHBB: 7.5m/375mm;;;;;;;;;;;;;x
JAP_capital_ship_torpedo_protection_8;BC: 5.5m/95mm BB: 6m/105mm SHBB: 7.5m/400mm;;;;;;;;;;;;;x
JAP_capital_ship_torpedo_protection_9;BC: 6m/100mm BB: 6.5m/115mm SHBB: 8m/410mm;;;;;;;;;;;;;x
JAP_capital_ship_bulkheads_thickness_1;BC: 152mm / BB: 305mm / SHBB: 410mm;;;;;;;;;;;;;x
JAP_capital_ship_bulkheads_thickness_2;BC: 152mm / BB: 305mm / SHBB: 450mm;;;;;;;;;;;;;x
JAP_capital_ship_bulkheads_thickness_3;BC: 152mm / BB: 305mm / SHBB: 500mm;;;;;;;;;;;;;x
JAP_capital_ship_bulkheads_thickness_4;BC: 254mm / BB: 305mm / SHBB: 550mm;;;;;;;;;;;;;x
JAP_capital_ship_bulkheads_thickness_5;BC: 254mm / BB: 305mm / SHBB: 600mm;;;;;;;;;;;;;x
JAP_capital_ship_bulkheads_thickness_6;BC: 190mm / BB: 320mm / SHBB: 620mm;;;;;;;;;;;;;x
JAP_capital_ship_bulkheads_thickness_7;BC: 280mm / BB: 356mm / SHBB: 650mm;;;;;;;;;;;;;x
JAP_capital_ship_bulkheads_thickness_8;BC: 280mm / BB: 356mm / SHBB: 675mm;;;;;;;;;;;;;x
JAP_capital_ship_bulkheads_thickness_9;BC: 305mm / BB: 380mm / SHBB: 700mm;;;;;;;;;;;;;x
JAP_super_heavy_battleship_technology_1;Kaigun Gijutsu-bu Super Heavy Battleship Blueprint 1940;;;;;;;;;;;;;x
JAP_super_heavy_battleship_technology_2;Kaigun Gijutsu-bu Super Heavy Battleship Blueprint 1942;;;;;;;;;;;;;x
JAP_super_heavy_battleship_technology_3;Kaigun Gijutsu-bu Super Heavy Battleship Blueprint 1945;;;;;;;;;;;;;x
JAP_super_heavy_battleship_technology_4;Kaigun Gijutsu-bu Super Heavy Battleship Blueprint 1948;;;;;;;;;;;;;x
JAP_super_heavy_battleship_technology_5;Kaigun Gijutsu-bu Super Heavy Battleship Blueprint 1951;;;;;;;;;;;;;x
JAP_fast_battleship_1;Kaigun Gijutsu-bu Fast Battleship Concept;;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_1;Ta-Se 1;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_2;Ta-Se 2;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_3;Ta-Se 3;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_4;Type 22;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_5;Type 31;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_6;Type 32;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_7;Type 33;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_8;Type 34;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_9;Type 35;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_10;Type 36;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_11;Type 37;;;;;;;;;;;;;x
JAP_largewarship_surface_radar_12;Type 38;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_1;Type 1;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_2;Type 5;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_3;Type 21;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_4;Type 13;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_5;Type 14;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_6;Type 23;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_7;Type 32;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_8;Type 33;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_9;Type 34;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_10;Type 35;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_11;Type 36;;;;;;;;;;;;;x
JAP_largewarship_air_detection_radar_12;Type 37;;;;;;;;;;;;;x
JAP_capitalship_damage_control_1;;;;;;;;;;;;;;x
JAP_capitalship_damage_control_2;;;;;;;;;;;;;;x
JAP_capitalship_damage_control_3;;;;;;;;;;;;;;x
JAP_capitalship_damage_control_4;;;;;;;;;;;;;;x
JAP_capitalship_damage_control_5;;;;;;;;;;;;;;x
JAP_capitalship_damage_control_6;;;;;;;;;;;;;;x
JAP_capitalship_damage_control_7;;;;;;;;;;;;;;x
JAP_fire_control_computer_1;6m B&S, Dreyer Table derivative;;;;;;;;;;;;;x
JAP_fire_control_computer_2;10m B&S, Type 92 Shageki Keisanki;;;;;;;;;;;;;x
JAP_fire_control_computer_3;15m B&S, Type 92 Shageki Keisanki;;;;;;;;;;;;;x
JAP_fire_control_computer_4;15m B&S, Type 92 Shageki Keisanki;;;;;;;;;;;;;x
JAP_fire_control_computer_5;15m B&S, Type 92 Shageki Keisanki, Type 22 radar;;;;;;;;;;;;;x
JAP_fire_control_computer_6;15m B&S, Type 92 Shageki Keisanki, Type 22 radar;;;;;;;;;;;;;x
JAP_fire_control_computer_7;15m B&S, Type 93 Shageki Keisanki, Type 23 radar;;;;;;;;;;;;;x
JAP_AAA_control_computer_1;Type 94/95 High-Angle Directors;;;;;;;;;;;;;x
JAP_AAA_control_computer_2;Type 94/95 High-Angle Directors;;;;;;;;;;;;;x
JAP_AAA_control_computer_3;Type 94/95 High-Angle Directors, Type 21 radar;;;;;;;;;;;;;x
JAP_AAA_control_computer_4;Type 94/95 High-Angle Directors, Type 13/21 radar;;;;;;;;;;;;;x
JAP_AAA_control_computer_5;Type 94/95 High-Angle Directors, Type 3 MkI/13/21 radar;;;;;;;;;;;;;x
JAP_AAA_control_computer_6;Type 95 High-Angle Directors, Type 21 radar;;;;;;;;;;;;;x
JAP_AAA_control_computer_7;Type 97 High-Angle Directors, Type 22 radar;;;;;;;;;;;;;x
JAP_floatplane_dev_scout_1;Nakajima E1Y;;;;;;;;;;;;;x
JAP_floatplane_dev_scout_2;Kawanishi E5K;;;;;;;;;;;;;x
JAP_floatplane_dev_scout_3;Kawanishi E7K;;;;;;;;;;;;;x
JAP_floatplane_dev_scout_4;Mitsubishi E13A;;;;;;;;;;;;;x
JAP_floatplane_dev_torpedo_1;Nakajima E8N;;;;;;;;;;;;;x
JAP_floatplane_dev_torpedo_2;Kawanishi E10K;;;;;;;;;;;;;x
JAP_floatplane_dev_torpedo_3;Mitsubishi F1M;;;;;;;;;;;;;x
JAP_floatplane_dev_torpedo_4;Kawanishi E15K;;;;;;;;;;;;;x
JAP_floatplane_dev_fighter_1;Nakajima F1M;;;;;;;;;;;;;x
JAP_floatplane_dev_fighter_2;Nakajima F1M2;;;;;;;;;;;;;x
JAP_floatplane_dev_fighter_3;Mitsubishi A6M2-N;;;;;;;;;;;;;x
JAP_floatplane_dev_fighter_4;Kawanishi E16-A;;;;;;;;;;;;;x
JAP_capital_ship_light_anti_air_artillery_1;7.7mm Type 92 MG, 13.2mm Type 93 MG single/twin mounts;;;;;;;;;;;;;x
JAP_capital_ship_light_anti_air_artillery_2;7.7mm Type 92 MG, 13.2mm Type 93 MG single/twin mounts, 25mm Type 96;;;;;;;;;;;;;x
JAP_capital_ship_light_anti_air_artillery_3;13.2mm Type 93 MG single/twin mounts, 25mm Type 96;;;;;;;;;;;;;x
JAP_capital_ship_light_anti_air_artillery_4;13.2mm Type 93 MG single/twin mounts, 25mm Type 96;;;;;;;;;;;;;x
JAP_capital_ship_light_anti_air_artillery_5;25mm Type 96;;;;;;;;;;;;;x
JAP_capital_ship_light_anti_air_artillery_6;25mm Type 96;;;;;;;;;;;;;x
JAP_capital_ship_light_anti_air_artillery_7;25mm Type 96;;;;;;;;;;;;;x
JAP_capital_ship_light_anti_air_artillery_8;25mm Type 96;;;;;;;;;;;;;x
JAP_capital_ship_medium_anti_air_artilery_1;;;;;;;;;;;;;;x
JAP_capital_ship_medium_anti_air_artilery_2;;;;;;;;;;;;;;x
JAP_capital_ship_medium_anti_air_artilery_3;;;;;;;;;;;;;;x
JAP_capital_ship_medium_anti_air_artilery_4;;;;;;;;;;;;;;x
JAP_capital_ship_medium_anti_air_artilery_5;;;;;;;;;;;;;;x
JAP_capital_ship_medium_anti_air_artilery_6;;;;;;;;;;;;;;x
JAP_capital_ship_medium_anti_air_artilery_7;;;;;;;;;;;;;;x
JAP_capital_ship_medium_anti_air_artilery_8;;;;;;;;;;;;;;x
JAP_capital_ship_heavy_anti_air_artillery_1;12.7 cm/40 Type 89, Type A/B mounts, 8 cm/40 Type 3;;;;;;;;;;;;;x
JAP_capital_ship_heavy_anti_air_artillery_2;12.7 cm/40 Type 89, Type A/B/C mounts;;;;;;;;;;;;;x
JAP_capital_ship_heavy_anti_air_artillery_3;12.7 cm/40 Type 89, Type B/C mounts;;;;;;;;;;;;;x
JAP_capital_ship_heavy_anti_air_artillery_4;12.7 cm/40 Type 89, Type B/D mounts;;;;;;;;;;;;;x
JAP_capital_ship_heavy_anti_air_artillery_5;12.7 cm/40 Type 89, Type E mount;;;;;;;;;;;;;x
#########################################################################;;;;;;;;;;;;;x
JAP_light_carrier_technology_0;;;;;;;;;;;;;;x
JAP_light_carrier_technology_1;Kaigun Gijutsu-bu 1918 Light Carrier Blueprint;;;;;;;;;;;;;x
JAP_light_carrier_technology_2;Kaigun Gijutsu-bu 1931 Light Carrier Blueprint;;;;;;;;;;;;;x
JAP_light_carrier_technology_3;Kaigun Gijutsu-bu 1934 Light Carrier Blueprint;;;;;;;;;;;;;x
JAP_light_carrier_technology_4;Kaigun Gijutsu-bu 1937 Light Carrier Blueprint;;;;;;;;;;;;;x
JAP_light_carrier_technology_5;Kaigun Gijutsu-bu 1940 Light Carrier Blueprint;;;;;;;;;;;;;x
JAP_light_carrier_technology_6;Kaigun Gijutsu-bu 1943 Light Carrier Blueprint;;;;;;;;;;;;;x
JAP_light_carrier_technology_7;Kaigun Gijutsu-bu 1946 Light Carrier Blueprint;;;;;;;;;;;;;x
JAP_light_carrier_technology_8;Kaigun Gijutsu-bu 1949 Light Carrier Blueprint;;;;;;;;;;;;;x
JAP_light_carrier_technology_9;Kaigun Gijutsu-bu 1952 Light Carrier Blueprint;;;;;;;;;;;;;x
JAP_carrier_technology_1;Kaigun Gijutsu-bu 1918 Carrier Blueprint;;;;;;;;;;;;;x
JAP_carrier_technology_2;Kaigun Gijutsu-bu 1930 Carrier Blueprint;;;;;;;;;;;;;x
JAP_carrier_technology_3;Kaigun Gijutsu-bu 1933 Carrier Blueprint;;;;;;;;;;;;;x
JAP_carrier_class_1;Kaigun Gijutsu-bu 1936 Carrier Blueprint;;;;;;;;;;;;;x
JAP_carrier_class_2;Kaigun Gijutsu-bu 1939 Carrier Blueprint;;;;;;;;;;;;;x
JAP_carrier_class_3;Kaigun Gijutsu-bu 1942 Carrier Blueprint;;;;;;;;;;;;;x
JAP_carrier_class_4;Kaigun Gijutsu-bu 1945 Carrier Blueprint;;;;;;;;;;;;;x
JAP_carrier_class_5;Kaigun Gijutsu-bu 1948 Carrier Blueprint;;;;;;;;;;;;;x
JAP_carrier_class_6;Kaigun Gijutsu-bu 1951 Carrier Blueprint;;;;;;;;;;;;;x
JAP_carrier_light_anti_air_artillery_1;7.7mm Type 92 MG, 13.2mm Type 93 MG single/twin mounts;;;;;;;;;;;;;x
JAP_carrier_light_anti_air_artillery_2;7.7mm Type 92 MG, 13.2mm Type 93 MG single/twin mounts, 25mm Type 96;;;;;;;;;;;;;x
JAP_carrier_light_anti_air_artillery_3;13.2mm Type 93 MG single/twin mounts, 25mm Type 96;;;;;;;;;;;;;x
JAP_carrier_light_anti_air_artillery_4;13.2mm Type 93 MG single/twin mounts, 25mm Type 96;;;;;;;;;;;;;x
JAP_carrier_light_anti_air_artillery_5;25mm Type 96;;;;;;;;;;;;;x
JAP_carrier_light_anti_air_artillery_6;25mm Type 96;;;;;;;;;;;;;x
JAP_carrier_light_anti_air_artillery_7;25mm Type 97;;;;;;;;;;;;;x
JAP_carrier_light_anti_air_artillery_8;25mm Type 97;;;;;;;;;;;;;x
JAP_carrier_heavy_anti_air_artillery_1;12.7 cm/40 Type 89, Type A/B mounts;;;;;;;;;;;;;x
JAP_carrier_heavy_anti_air_artillery_2;12.7 cm/40 Type 89, Type A/B/D mounts;;;;;;;;;;;;;x
JAP_carrier_heavy_anti_air_artillery_3;12.7 cm/40 Type 89, Type A/B/D mounts;;;;;;;;;;;;;x
JAP_carrier_heavy_anti_air_artillery_4;12.7 cm/40 Type 89, Type B/D mounts;;;;;;;;;;;;;x
JAP_carrier_heavy_anti_air_artillery_5;12.7 cm/40 Type 89, Type D mounts;;;;;;;;;;;;;x
JAP_carrier_heavy_anti_air_artillery_6;12.7 cm/40 Type 89, Type D mounts;;;;;;;;;;;;;x
JAP_carrier_screws_optimisation_1;4 Bladed Bronze 4.85m, 4.2m pitch;;;;;;;;;;;;;x
JAP_carrier_screws_optimisation_2;4 Bladed Bronze 4.85m, 4.5m pitch;;;;;;;;;;;;;x
JAP_carrier_screws_optimisation_3;4 Bladed Bronze 4.5m, 4.3m pitch;;;;;;;;;;;;;x
JAP_carrier_screws_optimisation_4;4 Bladed Bronze 4.65m, 4.4m pitch;;;;;;;;;;;;;x
JAP_carrier_screws_optimisation_5;4 Bladed Bronze 4.65m, 4.5m pitch;;;;;;;;;;;;;x
JAP_carrier_screws_optimisation_6;4 Bladed Bronze 4.65m, 4.6m pitch;;;;;;;;;;;;;x
JAP_carrier_screws_optimisation_7;4 Bladed Bronze 4.7m, 4.6m pitch;;;;;;;;;;;;;x
JAP_carrier_screws_optimisation_8;4 Bladed Bronze 4.7m, 4.7m pitch;;;;;;;;;;;;;x
JAP_carrier_screws_optimisation_9;4 Bladed Bronze 4.7m, 4.7m pitch;;;;;;;;;;;;;x
JAP_carrier_rudder_optimisation_1;Semi balanced rudder, 30sq/m, Steel, 750-1500psi;;;;;;;;;;;;;x
JAP_carrier_rudder_optimisation_2;Semi balanced rudder, 32sq/m, Steel, 750-1500psi;;;;;;;;;;;;;x
JAP_carrier_rudder_optimisation_3;Semi balanced rudder, 28sq/m, Steel, 750-1500psi;;;;;;;;;;;;;x
JAP_carrier_rudder_optimisation_4;Semi balanced rudder, 28sq/m, Steel, 750-1600psi;;;;;;;;;;;;;x
JAP_carrier_rudder_optimisation_5;Semi balanced rudder, 35sq/m, Steel, 750-1600psi;;;;;;;;;;;;;x
JAP_carrier_rudder_optimisation_6;Semi balanced rudder, 38sq/m, Steel, 1000-1800psi;;;;;;;;;;;;;x
JAP_carrier_rudder_optimisation_7;Semi balanced rudder, 35sq/m, Steel, 900-1600psi;;;;;;;;;;;;;x
JAP_carrier_rudder_optimisation_8;Semi balanced rudder, 40sq/m, Steel, 1100-2000psi;;;;;;;;;;;;;x
JAP_carrier_rudder_optimisation_9;Semi balanced rudder, 42sq/m, Steel, 2000psi;;;;;;;;;;;;;x
JAP_carrier_hull_shape_optimisation_1;Kaigun Gijutsu-bu Hull Pattern 1918;;;;;;;;;;;;;x
JAP_carrier_hull_shape_optimisation_2;Kaigun Gijutsu-bu Hull Pattern 1929;;;;;;;;;;;;;x
JAP_carrier_hull_shape_optimisation_3;Kaigun Gijutsu-bu Hull Pattern 1932;;;;;;;;;;;;;x
JAP_carrier_hull_shape_optimisation_4;Kaigun Gijutsu-bu Hull Pattern 1935;;;;;;;;;;;;;x
JAP_carrier_hull_shape_optimisation_5;Kaigun Gijutsu-bu Hull Pattern 1938;;;;;;;;;;;;;x
JAP_carrier_hull_shape_optimisation_6;Kaigun Gijutsu-bu Hull Pattern 1941;;;;;;;;;;;;;x
JAP_carrier_hull_shape_optimisation_7;Kaigun Gijutsu-bu Hull Pattern 1944;;;;;;;;;;;;;x
JAP_carrier_hull_shape_optimisation_8;Kaigun Gijutsu-bu Hull Pattern 1947;;;;;;;;;;;;;x
JAP_carrier_hull_shape_optimisation_9;Kaigun Gijutsu-bu Hull Pattern 1950;;;;;;;;;;;;;x
JAP_carrier_armour_thickness_1;Magazines: 152mm, Avgas: 50mm;;;;;;;;;;;;;x
JAP_carrier_armour_thickness_2;Magazines: 152mm, Avgas: 50mm;;;;;;;;;;;;;x
JAP_carrier_armour_thickness_3;Magazines: 50mm, Avgas: 50mm;;;;;;;;;;;;;x
JAP_carrier_armour_thickness_4;Magazines: 50mm, Avgas: 50mm;;;;;;;;;;;;;x
JAP_carrier_armour_thickness_5;Magazines: 215mm, Avgas: 50mm;;;;;;;;;;;;;x
JAP_carrier_armour_thickness_6;Magazines: 190mm, Avgas: 50mm;;;;;;;;;;;;;x
JAP_carrier_armour_thickness_7;Magazines: 55mm, Avgas: 25mm;;;;;;;;;;;;;x
JAP_carrier_armour_thickness_8;Magazines: 200mm, Avgas: 50mm;;;;;;;;;;;;;x
JAP_carrier_armour_thickness_9;Magazines: 220mm, Avgas: 75mm;;;;;;;;;;;;;x
JAP_light_carrier_armour_thickness_1;Magazines: 25mm, Avgas: 12mm;;;;;;;;;;;;;x
JAP_light_carrier_armour_thickness_2;Magazines: 25mm, Avgas: 12mm;;;;;;;;;;;;;x
JAP_light_carrier_armour_thickness_3;Magazines: 25mm, Avgas: 12mm;;;;;;;;;;;;;x
JAP_light_carrier_armour_thickness_4;Magazines: 60mm, Avgas: 20mm;;;;;;;;;;;;;x
JAP_light_carrier_armour_thickness_5;Magazines: 60mm, Avgas: 20mm;;;;;;;;;;;;;x
JAP_light_carrier_armour_thickness_6;Magazines: 60mm, Avgas: 20mm;;;;;;;;;;;;;x
JAP_light_carrier_armour_thickness_7;Magazines: 65mm, Avgas: 25mm;;;;;;;;;;;;;x
JAP_light_carrier_armour_thickness_8;Magazines: 70mm, Avgas: 30mm;;;;;;;;;;;;;x
JAP_light_carrier_armour_thickness_9;Magazines: 80mm, Avgas: 35mm;;;;;;;;;;;;;x
JAP_carrier_vertical_protection_1;Main belt: CV:152mm, Hangar: CV:50mm;;;;;;;;;;;;;x
JAP_carrier_vertical_protection_2;Main belt: CV:152mm, Hangar: CV:50mm;;;;;;;;;;;;;x
JAP_carrier_vertical_protection_3;Main belt: CV:50mm, Hangar: CV:25mm;;;;;;;;;;;;;x
JAP_carrier_vertical_protection_4;Main belt: CV:50mm, Hangar: CV:25mm;;;;;;;;;;;;;x
JAP_carrier_vertical_protection_5;Main belt: CV:215mm, Hangar: CV:25mm;;;;;;;;;;;;;x
JAP_carrier_vertical_protection_6;Main belt: CV:190mm, Hangar: CV:50mm;;;;;;;;;;;;;x
JAP_carrier_vertical_protection_7;Main belt: CV:55mm, Hangar: CV:25mm;;;;;;;;;;;;;x
JAP_carrier_vertical_protection_8;Main belt: CV:200mm, Hangar: CV:55mm;;;;;;;;;;;;;x
JAP_carrier_vertical_protection_9;Main belt: CV:230mm, Hangar: CV:75mm;;;;;;;;;;;;;x
JAP_carrier_horizontal_protection_1;Flight deck: CV:75mm, Hangar deck: CV:75mm;;;;;;;;;;;;;x
JAP_carrier_horizontal_protection_2;Flight deck: CV:75mm, Hangar deck: CV:75mm;;;;;;;;;;;;;x
JAP_carrier_horizontal_protection_3;Flight deck: CV:50mm, Hangar deck: CV:50mm;;;;;;;;;;;;;x
JAP_carrier_horizontal_protection_4;Flight deck: CV:50mm, Hangar deck: CV:50mm;;;;;;;;;;;;;x
JAP_carrier_horizontal_protection_5;Flight deck: CV:75mm, Hangar deck: CV:50mm;;;;;;;;;;;;;x
JAP_carrier_horizontal_protection_6;Flight deck: CV:80mm, Hangar deck: CV:40mm;;;;;;;;;;;;;x
JAP_carrier_horizontal_protection_7;Flight deck: CV:25mm, Hangar deck: CV:25mm;;;;;;;;;;;;;x
JAP_carrier_horizontal_protection_8;Flight deck: CV:90mm, Hangar deck: CV:40mm;;;;;;;;;;;;;x
JAP_carrier_horizontal_protection_9;Flight deck: CV:100mm, Hangar deck: CV:60mm;;;;;;;;;;;;;x
JAP_carrier_torpedo_protection_1;3m/50mm;;;;;;;;;;;;;x
JAP_carrier_torpedo_protection_2;3m/50mm;;;;;;;;;;;;;x
JAP_carrier_torpedo_protection_3;0m/25mm;;;;;;;;;;;;;x
JAP_carrier_torpedo_protection_4;0m/25mm;;;;;;;;;;;;;x
JAP_carrier_torpedo_protection_5;3m/40mm;;;;;;;;;;;;;x
JAP_carrier_torpedo_protection_6;4m/65mm;;;;;;;;;;;;;x
JAP_carrier_torpedo_protection_7;0m/25mm;;;;;;;;;;;;;x
JAP_carrier_torpedo_protection_8;4m/65mm;;;;;;;;;;;;;x
JAP_carrier_torpedo_protection_9;4.5m/75mm;;;;;;;;;;;;;x
JAP_carrier_bulkheads_thickness_1;CV: 75mm;;;;;;;;;;;;;x
JAP_carrier_bulkheads_thickness_2;CV: 75mm;;;;;;;;;;;;;x
JAP_carrier_bulkheads_thickness_3;CV: 50mm;;;;;;;;;;;;;x
JAP_carrier_bulkheads_thickness_4;CV: 50mm;;;;;;;;;;;;;x
JAP_carrier_bulkheads_thickness_5;CV: 65mm;;;;;;;;;;;;;x
JAP_carrier_bulkheads_thickness_6;CV: 65mm;;;;;;;;;;;;;x
JAP_carrier_bulkheads_thickness_7;CV: 30mm;;;;;;;;;;;;;x
JAP_carrier_bulkheads_thickness_8;CV: 65mm;;;;;;;;;;;;;x
JAP_carrier_bulkheads_thickness_9;CV: 75mm;;;;;;;;;;;;;x
JAP_carrier_hanger_1;Kaigun Gijutsu-bu Hull Pattern 1918;;;;;;;;;;;;;x
JAP_carrier_hanger_2;Kaigun Gijutsu-bu Hull Pattern 1929;;;;;;;;;;;;;x
JAP_carrier_hanger_3;Kaigun Gijutsu-bu Hull Pattern 1932;;;;;;;;;;;;;x
JAP_carrier_hanger_4;Kaigun Gijutsu-bu Hull Pattern 1935;;;;;;;;;;;;;x
JAP_carrier_hanger_5;Kaigun Gijutsu-bu Hull Pattern 1938;;;;;;;;;;;;;x
JAP_carrier_hanger_6;Kaigun Gijutsu-bu Hull Pattern 1941;;;;;;;;;;;;;x
JAP_carrier_hanger_7;Kaigun Gijutsu-bu Hull Pattern 1944;;;;;;;;;;;;;x
JAP_carrier_hanger_8;Kaigun Gijutsu-bu Hull Pattern 1947;;;;;;;;;;;;;x
JAP_carrier_hanger_9;Kaigun Gijutsu-bu Hull Pattern 1950;;;;;;;;;;;;;x
JAP_escort_carrier_technology_1;;;;;;;;;;;;;;x
JAP_seaplane_tender_technology_1;;;;;;;;;;;;;;x
JAP_carrier_deck_armour_optimisation_1;;;;;;;;;;;;;;x
JAP_carrier_flight_deck_optimisation_1;;;;;;;;;;;;;;x
JAP_carrier_damage_control_1;;;;;;;;;;;;;;x
JAP_carrier_damage_control_2;;;;;;;;;;;;;;x
JAP_carrier_damage_control_3;;;;;;;;;;;;;;x
JAP_carrier_damage_control_4;;;;;;;;;;;;;;x
JAP_carrier_damage_control_5;;;;;;;;;;;;;;x
JAP_carrier_damage_control_6;;;;;;;;;;;;;;x
JAP_carrier_damage_control_7;;;;;;;;;;;;;;x
JAP_cag_fighter_1;;;;;;;;;;;;;;x
JAP_cag_fighter_2;;;;;;;;;;;;;;x
JAP_cag_fighter_3;;;;;;;;;;;;;;x
JAP_cag_fighter_4;;;;;;;;;;;;;;x
JAP_cag_fighter_5;;;;;;;;;;;;;;x
